loss,params,iteration,estimators,train_time
0.1121615919912683,"{'learning_rate': 0.026437343109483414, 'num_leaves': 87}",530,53,1.4923936999999796
0.1226197439373381,"{'learning_rate': 0.028656762110211027, 'num_leaves': 99}",531,32,1.1094140999999809
0.12572572903618917,"{'learning_rate': 0.041070770687264925, 'num_leaves': 192}",532,22,1.0432829000000083
0.12699795607925335,"{'learning_rate': 0.035336885952381894, 'num_leaves': 171}",533,22,1.0332267000000002
0.1088820883966034,"{'learning_rate': 0.016493831313006982, 'num_leaves': 259}",534,144,2.1746261000000686
0.12039146333024797,"{'learning_rate': 0.07902481531490321, 'num_leaves': 326}",535,14,1.0203595000000405
0.12448564626452396,"{'learning_rate': 0.04857077396624364, 'num_leaves': 116}",536,20,1.009321800000066
0.10762336021267949,"{'learning_rate': 0.045898570851832556, 'num_leaves': 52}",537,50,1.2681215000000066
0.1282363316214683,"{'learning_rate': 0.055447748726829664, 'num_leaves': 286}",538,15,1.0227134000000433
0.12715646512655132,"{'learning_rate': 0.111690417083446, 'num_leaves': 138}",539,8,0.9311328000000003
0.12383666044522157,"{'learning_rate': 0.005780896102704497, 'num_leaves': 69}",540,157,1.9865297000000055
0.112998181060188,"{'learning_rate': 0.06289770608096958, 'num_leaves': 237}",541,24,1.0972388000000137
0.10877140372510308,"{'learning_rate': 0.09737582100237094, 'num_leaves': 153}",542,40,1.20307600000001
0.105541206963216,"{'learning_rate': 0.03771291757342552, 'num_leaves': 42}",543,71,1.2580227999999352
0.10860279122527039,"{'learning_rate': 0.08616570614040436, 'num_leaves': 204}",544,25,1.081076699999926
0.11331938743879644,"{'learning_rate': 0.07343348749130546, 'num_leaves': 310}",545,39,1.2645381999999472
0.12667224422815737,"{'learning_rate': 0.03188056087124986, 'num_leaves': 161}",546,25,1.051575400000047
0.10657255207792116,"{'learning_rate': 0.12926945810717538, 'num_leaves': 252}",547,16,1.0279399999999441
0.10779525191576911,"{'learning_rate': 0.06726558604082705, 'num_leaves': 216}",548,49,1.289224900000022
0.10553012147572005,"{'learning_rate': 0.05911090485269303, 'num_leaves': 351}",549,35,1.2182291000000305
0.11040079844050632,"{'learning_rate': 0.0416234466833821, 'num_leaves': 187}",550,42,1.2026348000000553
0.11348076903310378,"{'learning_rate': 0.15764262028773618, 'num_leaves': 275}",551,10,0.966372999999976
0.11083701976852289,"{'learning_rate': 0.034176284669683504, 'num_leaves': 364}",552,53,1.5281148999999914
0.10859575631231644,"{'learning_rate': 0.091495594100624, 'num_leaves': 264}",553,25,1.1031404000000293
0.11082103826398726,"{'learning_rate': 0.12000375160081228, 'num_leaves': 110}",554,17,1.071791200000007
0.10969923269282622,"{'learning_rate': 0.05158812785109024, 'num_leaves': 298}",555,57,1.3582070999999587
0.11088018257297316,"{'learning_rate': 0.10450713842649423, 'num_leaves': 129}",556,22,1.1170029000001023
0.12170936778173258,"{'learning_rate': 0.01153834707399692, 'num_leaves': 477}",557,87,1.605526599999962
0.11871966109221266,"{'learning_rate': 0.08116111088498976, 'num_leaves': 77}",558,14,0.9416138000000274
0.1226499123813084,"{'learning_rate': 0.030168614939069454, 'num_leaves': 92}",559,30,1.0849882999999636
0.1252737589355024,"{'learning_rate': 0.019715868600881016, 'num_leaves': 31}",560,44,0.8270754000000125
0.10451052927356708,"{'learning_rate': 0.04533565456758051, 'num_leaves': 60}",561,52,1.3276381000000583
0.10944151221583087,"{'learning_rate': 0.06557884206717086, 'num_leaves': 173}",562,30,1.31178639999996
0.11014760210674857,"{'learning_rate': 0.187885003884901, 'num_leaves': 247}",563,10,0.9445766000000049
0.12646850395965803,"{'learning_rate': 0.012912722966624043, 'num_leaves': 102}",564,69,1.320557000000008
0.11066049473724393,"{'learning_rate': 0.023182905855840836, 'num_leaves': 289}",565,98,1.7068163999999797
0.11211895173340791,"{'learning_rate': 0.14367220040712875, 'num_leaves': 228}",566,19,1.0654627999999775
0.10566663228790374,"{'learning_rate': 0.0747171775124059, 'num_leaves': 342}",567,27,1.1265408999998954
0.1282363316214683,"{'learning_rate': 0.055301145915226925, 'num_leaves': 322}",568,15,1.0133509000000913
0.12538580906593388,"{'learning_rate': 0.01728025132816246, 'num_leaves': 199}",569,53,1.2510035000000244
0.12715646512655132,"{'learning_rate': 0.1122320965881646, 'num_leaves': 144}",570,8,0.9127050000000736
0.12472707869736455,"{'learning_rate': 0.02130306909005461, 'num_leaves': 280}",571,43,1.2321774000000687
0.12205002178707147,"{'learning_rate': 0.015442065864015584, 'num_leaves': 211}",572,61,1.3181536999999253
0.1252593608711906,"{'learning_rate': 0.03941535316365758, 'num_leaves': 120}",573,26,1.046532799999909
0.12445447746474547,"{'learning_rate': 0.028063058426123035, 'num_leaves': 307}",574,32,1.118016300000022
0.12448564626452396,"{'learning_rate': 0.04854753067717374, 'num_leaves': 267}",575,20,1.03555259999996
0.11842019617977295,"{'learning_rate': 0.0865671776422206, 'num_leaves': 237}",576,13,0.9874598000000105
0.11154797224646495,"{'learning_rate': 0.09835843521488193, 'num_leaves': 335}",577,17,1.0379286999999522
0.10778717827817808,"{'learning_rate': 0.09093950813138095, 'num_leaves': 225}",578,21,1.0332224999999653
0.1082924705845777,"{'learning_rate': 0.08250624538742227, 'num_leaves': 224}",579,29,1.0996840999999904
0.11051742558480837,"{'learning_rate': 0.07078209125743333, 'num_leaves': 258}",580,52,1.3066741000000093
0.12039146333024797,"{'learning_rate': 0.07897781544245502, 'num_leaves': 243}",581,14,1.0172933000000057
0.1085134210694706,"{'learning_rate': 0.10281844980991596, 'num_leaves': 217}",582,31,1.134186399999976
0.11842019617977295,"{'learning_rate': 0.08644687795257419, 'num_leaves': 194}",583,13,0.9649366999999529
0.11039441750771883,"{'learning_rate': 0.09546978110955645, 'num_leaves': 261}",584,18,1.0194464000001062
0.10960541554980441,"{'learning_rate': 0.12980064452417509, 'num_leaves': 231}",585,16,1.0564851999999973
0.12229118086005675,"{'learning_rate': 0.11550437433095041, 'num_leaves': 248}",586,8,0.9427355999999918
0.11368692836236438,"{'learning_rate': 0.06306578668663619, 'num_leaves': 205}",587,26,1.0806629999999586
0.10661009248884667,"{'learning_rate': 0.0747701834226563, 'num_leaves': 273}",588,27,1.091570499999989
0.12694702114432976,"{'learning_rate': 0.1085324561609468, 'num_leaves': 238}",589,8,0.9251824000000397
0.11324224089523371,"{'learning_rate': 0.06897919617235257, 'num_leaves': 185}",590,32,1.2795389000000341
0.11689192116531444,"{'learning_rate': 0.05905762180744732, 'num_leaves': 293}",591,21,1.0595210999999836
0.10804928774477629,"{'learning_rate': 0.08386239114878918, 'num_leaves': 225}",592,22,1.047033899999974
0.10412334992149297,"{'learning_rate': 0.07741945519839132, 'num_leaves': 249}",593,23,1.0646775999999818
0.13009320027580318,"{'learning_rate': 0.053406633331576914, 'num_leaves': 298}",594,15,1.0015832000000273
0.1225671241900671,"{'learning_rate': 0.06244080006509405, 'num_leaves': 315}",595,17,1.0222238999999718
0.11133328697695999,"{'learning_rate': 0.07611896714694837, 'num_leaves': 283}",596,27,1.1917753000000175
0.11153634995728534,"{'learning_rate': 0.06592703624614586, 'num_leaves': 265}",597,36,1.2161402000000407
0.10984913635259419,"{'learning_rate': 0.05801532402254837, 'num_leaves': 253}",598,31,1.1356650000000172
0.12064509211535235,"{'learning_rate': 0.07788449785706521, 'num_leaves': 276}",599,14,0.9894795000000158
0.10690363274612691,"{'learning_rate': 0.0978902876647904, 'num_leaves': 303}",600,20,1.0549885000000359
0.10985846559138823,"{'learning_rate': 0.07142843170146462, 'num_leaves': 291}",601,43,1.27524870000002
0.11043385972082242,"{'learning_rate': 0.09060301613406833, 'num_leaves': 323}",602,19,1.043154999999956
0.11106345120371319,"{'learning_rate': 0.11977479707369652, 'num_leaves': 267}",603,15,0.9926811000000271
0.10891673192595297,"{'learning_rate': 0.049015964982105954, 'num_leaves': 253}",604,45,1.3170681000000286
0.1165340887346854,"{'learning_rate': 0.04464483903805428, 'num_leaves': 285}",605,27,1.1069511000000603
0.10906688521019248,"{'learning_rate': 0.054956677687191126, 'num_leaves': 245}",606,35,1.2045484000000215
0.10888395741319334,"{'learning_rate': 0.06251337015073173, 'num_leaves': 314}",607,37,1.19817850000004
0.11079560076190731,"{'learning_rate': 0.07161252252929817, 'num_leaves': 236}",608,41,1.234284300000013
0.1258153456002713,"{'learning_rate': 0.1054421185419794, 'num_leaves': 211}",609,8,0.9192851000000246
0.11027937431668777,"{'learning_rate': 0.07944399214091115, 'num_leaves': 271}",610,23,1.0726580000000467
0.11249130426462983,"{'learning_rate': 0.06811985672678372, 'num_leaves': 175}",611,37,1.239549800000077
0.105541206963216,"{'learning_rate': 0.08954760586467123, 'num_leaves': 84}",612,25,1.0440225000000964
0.1314977663987008,"{'learning_rate': 0.051956572591027136, 'num_leaves': 301}",613,15,0.99013130000003
0.10981981996718415,"{'learning_rate': 0.042174956467678416, 'num_leaves': 159}",614,53,1.459260400000062
0.11704208077072897,"{'learning_rate': 0.05901547536838821, 'num_leaves': 291}",615,21,1.068807799999945
0.10800534683252405,"{'learning_rate': 0.03650016628826062, 'num_leaves': 255}",616,59,1.4710944999999356
0.10657255207792116,"{'learning_rate': 0.12924124638877263, 'num_leaves': 214}",617,16,1.005039600000032
0.11102875330813688,"{'learning_rate': 0.1433734995425154, 'num_leaves': 355}",618,14,1.0531885999999986
0.10566663228790374,"{'learning_rate': 0.092491467507923, 'num_leaves': 69}",619,26,1.0440049000000045
0.12465811595174214,"{'learning_rate': 0.11364248312648144, 'num_leaves': 329}",620,8,0.9829884000000675
0.11013073357933578,"{'learning_rate': 0.09703218065186557, 'num_leaves': 197}",621,19,1.0192855000000236
0.10770770320815048,"{'learning_rate': 0.04678915995629015, 'num_leaves': 234}",622,51,1.2935233000000608
0.10701168235309833,"{'learning_rate': 0.08398275478069102, 'num_leaves': 277}",623,24,1.061996000000022
0.11738330930406426,"{'learning_rate': 0.06526078439854723, 'num_leaves': 182}",624,23,1.046816999999919
0.11026699118250471,"{'learning_rate': 0.07398528625872476, 'num_leaves': 308}",625,27,1.2169096000000081
0.12220269053994148,"{'learning_rate': 0.16428891045717212, 'num_leaves': 56}",626,10,0.9233067999999776
0.111196044900153,"{'learning_rate': 0.05719937159313732, 'num_leaves': 94}",627,49,1.2925140000000965
0.12728566422096854,"{'learning_rate': 0.013685327455517522, 'num_leaves': 261}",628,61,1.3137262000000192
0.12694702114432976,"{'learning_rate': 0.10589071078914716, 'num_leaves': 133}",629,8,0.9206982000000608
0.10846293749324776,"{'learning_rate': 0.026450429694576547, 'num_leaves': 40}",630,91,1.3910151000000042
0.12226587516721599,"{'learning_rate': 0.006544761969527472, 'num_leaves': 280}",631,146,1.895426900000075
0.12500147691542074,"{'learning_rate': 0.03342716384952777, 'num_leaves': 106}",632,28,1.0465742000000091
0.1314977663987008,"{'learning_rate': 0.0520472554137998, 'num_leaves': 165}",633,15,0.9629059999999754
0.1252593608711906,"{'learning_rate': 0.039411489169204575, 'num_leaves': 248}",634,26,1.0905943999999863
0.10806591654124686,"{'learning_rate': 0.08283105501636229, 'num_leaves': 150}",635,23,1.0531452000000172
0.1111686394898771,"{'learning_rate': 0.04261028783848107, 'num_leaves': 119}",636,50,1.3296404000000166
0.10261243400221387,"{'learning_rate': 0.07724507476439221, 'num_leaves': 320}",637,27,1.1170925000000125
0.11395704248947236,"{'learning_rate': 0.0683152412967314, 'num_leaves': 342}",638,30,1.365745199999992
0.11315536693460004,"{'learning_rate': 0.1194128405422032, 'num_leaves': 347}",639,14,1.1289712999999892
0.11943351449403228,"{'learning_rate': 0.0784624941462519, 'num_leaves': 324}",640,14,1.003763499999991
0.10884869226753213,"{'learning_rate': 0.06138823664711911, 'num_leaves': 366}",641,32,1.179894699999977
0.10812707438565383,"{'learning_rate': 0.13802436511937985, 'num_leaves': 378}",642,16,1.0263402000000497
0.10984735955844382,"{'learning_rate': 0.09523090409470782, 'num_leaves': 333}",643,18,1.032232399999998
0.11026699118250471,"{'learning_rate': 0.07395699536823647, 'num_leaves': 396}",644,27,1.229814200000078
0.11018302038203232,"{'learning_rate': 0.10489546454374403, 'num_leaves': 312}",645,30,1.1393726999999672
0.11120521171889097,"{'learning_rate': 0.06680565753621207, 'num_leaves': 385}",646,49,1.3224219999999605
0.11043385972082242,"{'learning_rate': 0.09049755647587147, 'num_leaves': 349}",647,19,1.0452003000000332
0.11288232050722202,"{'learning_rate': 0.09984702159425868, 'num_leaves': 336}",648,19,1.0516323000000511
0.1086305797453696,"{'learning_rate': 0.08528550229629465, 'num_leaves': 318}",649,25,1.1131669999999758
0.11127228529729283,"{'learning_rate': 0.12412503614608705, 'num_leaves': 373}",650,18,1.0701629999999795
0.1282363316214683,"{'learning_rate': 0.055278089304746494, 'num_leaves': 355}",651,15,1.0339343000000554
0.10895863745159995,"{'learning_rate': 0.06259669873430462, 'num_leaves': 424}",652,30,1.221814899999913
0.12400187599561541,"{'learning_rate': 0.14985394975158492, 'num_leaves': 325}",653,9,0.9714033999999856
0.10710287886820569,"{'learning_rate': 0.07936235257876563, 'num_leaves': 357}",654,29,1.1926862999999912
0.12715646512655132,"{'learning_rate': 0.11209346804389801, 'num_leaves': 300}",655,8,0.9521741999999449
0.1084463086967773,"{'learning_rate': 0.049669802646956945, 'num_leaves': 364}",656,42,1.2681129999999712
0.11184676978378905,"{'learning_rate': 0.07427092335246277, 'num_leaves': 313}",657,27,1.1411524999999756
0.10399685606741016,"{'learning_rate': 0.08856529675319924, 'num_leaves': 293}",658,23,1.0924099999999726
0.10998530639950166,"{'learning_rate': 0.13337403600904382, 'num_leaves': 335}",659,27,1.1298730000000887
0.1095550361132589,"{'learning_rate': 0.12058019058610059, 'num_leaves': 289}",660,18,1.100951499999951
0.11174530383454584,"{'learning_rate': 0.17131537325982865, 'num_leaves': 307}",661,16,1.066771200000062
0.11596814345410966,"{'learning_rate': 0.10348339344852424, 'num_leaves': 343}",662,10,0.9629435000000512
0.10812707438565383,"{'learning_rate': 0.1382130973478131, 'num_leaves': 403}",663,16,1.0217238999999836
0.12229118086005675,"{'learning_rate': 0.11519293270210042, 'num_leaves': 298}",664,8,0.9442116000000169
0.10690363274612691,"{'learning_rate': 0.09793928652014074, 'num_leaves': 323}",665,20,1.0435061000000587
0.10852328658057875,"{'learning_rate': 0.18078103456730354, 'num_leaves': 294}",666,20,1.0601937000000135
0.11327815626813198,"{'learning_rate': 0.15345165009180728, 'num_leaves': 380}",667,16,1.0811683000000585
0.10735577986191769,"{'learning_rate': 0.09180534304756206, 'num_leaves': 329}",668,22,1.0839189000000715
0.12111284246571297,"{'learning_rate': 0.0855181919031491, 'num_leaves': 277}",669,11,0.9658094999999776
0.12715646512655132,"{'learning_rate': 0.11025419733112757, 'num_leaves': 316}",670,8,0.947972400000026
0.10988832793589409,"{'learning_rate': 0.13181083261050708, 'num_leaves': 416}",671,28,1.1421040999999832
0.11033222010166988,"{'learning_rate': 0.09961913878307146, 'num_leaves': 357}",672,29,1.1677605999999514
0.10809645934541623,"{'learning_rate': 0.08886091414200847, 'num_leaves': 302}",673,31,1.1365403999999444
0.11250839499351162,"{'learning_rate': 0.12334172563543447, 'num_leaves': 388}",674,17,1.0466566999999714
0.11863859238319596,"{'learning_rate': 0.16221296973779475, 'num_leaves': 282}",675,12,0.9711226000000579
0.11811183968985672,"{'learning_rate': 0.08119440283907062, 'num_leaves': 268}",676,15,0.9802932000000055
0.11010609000354543,"{'learning_rate': 0.10999542290872807, 'num_leaves': 316}",677,21,1.10689160000004
0.11079560076190731,"{'learning_rate': 0.07164994922282057, 'num_leaves': 342}",678,41,1.2589658999999074
0.1077528117771448,"{'learning_rate': 0.10290764279724368, 'num_leaves': 286}",679,22,1.053430800000001
0.11619436993963783,"{'learning_rate': 0.14150345156445823, 'num_leaves': 371}",680,17,1.966739000000075
0.10412334992149297,"{'learning_rate': 0.07747446947187328, 'num_leaves': 305}",681,23,2.1324409999999716
0.11422484727312854,"{'learning_rate': 0.09002136115532998, 'num_leaves': 307}",682,16,0.9633940999999595
0.11006390715034364,"{'learning_rate': 0.09578384420327091, 'num_leaves': 333}",683,18,1.0305946000000858
0.11159880031250113,"{'learning_rate': 0.06934425134143296, 'num_leaves': 363}",684,58,1.3136668000000782
0.10785640473736413,"{'learning_rate': 0.08370189891046084, 'num_leaves': 351}",685,24,1.1244722000000138
0.11236012311690358,"{'learning_rate': 0.11839761768678331, 'num_leaves': 295}",686,15,1.0323987000000443
0.12032703774086695,"{'learning_rate': 0.06327701255880755, 'num_leaves': 263}",687,18,1.0663561999999729
0.10875148965753534,"{'learning_rate': 0.07576074811942168, 'num_leaves': 325}",688,27,1.0436152000000902
0.11336788871793058,"{'learning_rate': 0.10797286873637674, 'num_leaves': 341}",689,20,0.9949301000000332
0.10648268668630179,"{'learning_rate': 0.19511732993240796, 'num_leaves': 306}",690,14,0.9272778000000699
0.127253651163017,"{'learning_rate': 0.15496185118180067, 'num_leaves': 287}",691,8,0.8898504000000003
0.11039441750771883,"{'learning_rate': 0.0953678126833392, 'num_leaves': 317}",692,18,0.9637808999999606
0.11163015786732444,"{'learning_rate': 0.1314820401899188, 'num_leaves': 331}",693,14,0.9871398999999883
0.11127228529729283,"{'learning_rate': 0.1240035562223192, 'num_leaves': 276}",694,18,0.9945699999999533
0.11324224089523371,"{'learning_rate': 0.06839380129422025, 'num_leaves': 255}",695,30,1.210043599999949
0.10813242713587268,"{'learning_rate': 0.08696523827092999, 'num_leaves': 268}",696,24,1.0161919000000808
0.10827028374353664,"{'learning_rate': 0.05812218106918525, 'num_leaves': 310}",697,43,1.1544881999999461
0.11445212542736805,"{'learning_rate': 0.07432550684483548, 'num_leaves': 241}",698,25,1.007768800000008
0.11068998978134559,"{'learning_rate': 0.112561411760354, 'num_leaves': 300}",699,23,0.9851406999999881
0.10673691958318055,"{'learning_rate': 0.08098928835978571, 'num_leaves': 345}",700,27,1.0247133000000304
0.1077528117771448,"{'learning_rate': 0.10287773491605215, 'num_leaves': 324}",701,22,1.0093835000000126
0.11220871847040537,"{'learning_rate': 0.06452089459514816, 'num_leaves': 293}",702,28,1.0564904999999953
0.1142328494198197,"{'learning_rate': 0.14642777699401116, 'num_leaves': 281}",703,17,0.9406227999999146
0.11043385972082242,"{'learning_rate': 0.09061135596708836, 'num_leaves': 369}",704,19,0.9540726000000177
0.1133149733373684,"{'learning_rate': 0.07110407558189544, 'num_leaves': 356}",705,28,1.116897700000095
0.12511345550400133,"{'learning_rate': 0.05785483478802331, 'num_leaves': 332}",706,16,0.9334219999999505
0.10710287886820569,"{'learning_rate': 0.07955599482508435, 'num_leaves': 259}",707,29,1.0412499000000253
0.11193055127217211,"{'learning_rate': 0.06629709089114712, 'num_leaves': 316}",708,32,1.2053372000000309
0.11319745321077879,"{'learning_rate': 0.12688931263664305, 'num_leaves': 270}",709,20,0.9546497999999701
0.10852328658057875,"{'learning_rate': 0.1807361961805411, 'num_leaves': 391}",710,20,0.9666030999999293
0.10721258218820473,"{'learning_rate': 0.09597083779616163, 'num_leaves': 293}",711,23,1.01034709999999
0.10593802124673124,"{'learning_rate': 0.06064210384961415, 'num_leaves': 248}",712,32,1.0627105999999458
0.11596814345410966,"{'learning_rate': 0.1034675471694382, 'num_leaves': 230}",713,10,0.8716443999999228
0.11111983029237138,"{'learning_rate': 0.05285813234474394, 'num_leaves': 285}",714,45,1.2287569999999732
0.11842019617977295,"{'learning_rate': 0.08628613515783884, 'num_leaves': 268}",715,13,0.89358859999993
0.12082853068753285,"{'learning_rate': 0.07824607426324806, 'num_leaves': 376}",716,14,0.9207163999999466
0.12715646512655132,"{'learning_rate': 0.11185385684294054, 'num_leaves': 220}",717,8,0.8708255999999892
0.1120470375232947,"{'learning_rate': 0.17049610512239072, 'num_leaves': 339}",718,14,0.9101649000000407
0.11106345120371319,"{'learning_rate': 0.11973423626160913, 'num_leaves': 299}",719,15,0.9161572999998953
0.10684768829589686,"{'learning_rate': 0.1378291158130302, 'num_leaves': 306}",720,18,0.9472783999999592
0.1084463086967773,"{'learning_rate': 0.04961634112173948, 'num_leaves': 406}",721,42,1.1608711000000085
0.11115371657963558,"{'learning_rate': 0.07419388766674116, 'num_leaves': 279}",722,39,1.1986606000000393
0.11969507417946745,"{'learning_rate': 0.09515207713525253, 'num_leaves': 324}",723,10,0.9054979999999659
0.11286315533647162,"{'learning_rate': 0.06819008069443366, 'num_leaves': 346}",724,45,1.2310558000000356
0.1120098456256593,"{'learning_rate': 0.04612594725855412, 'num_leaves': 360}",725,57,1.2802597999999534
0.10845167131553124,"{'learning_rate': 0.08269417241601623, 'num_leaves': 305}",726,23,1.042881599999987
0.1282363316214683,"{'learning_rate': 0.05547033189568444, 'num_leaves': 243}",727,15,0.9206748000000289
0.10703389114763995,"{'learning_rate': 0.08702735206591529, 'num_leaves': 316}",728,22,1.03137049999998
0.11292576348056393,"{'learning_rate': 0.06400922519935039, 'num_leaves': 295}",729,37,1.144664300000045
0.11118513369929406,"{'learning_rate': 0.10479209105207211, 'num_leaves': 259}",730,19,1.11606919999997
0.127253651163017,"{'learning_rate': 0.15434243123340657, 'num_leaves': 236}",731,8,0.8429514000000609
0.1073208443074325,"{'learning_rate': 0.061142688995414515, 'num_leaves': 274}",732,30,1.0348795999999538
0.11079560076190731,"{'learning_rate': 0.07168242481369203, 'num_leaves': 431}",733,41,1.1893789999999171
0.11205730982219164,"{'learning_rate': 0.1262321976992443, 'num_leaves': 200}",734,20,1.0456060000000207
0.10519146378499566,"{'learning_rate': 0.09300839078159576, 'num_leaves': 335}",735,23,1.0061328999998977
0.12205957775878884,"{'learning_rate': 0.116226834003941, 'num_leaves': 351}",736,8,0.8665124000000333
0.11033222010166988,"{'learning_rate': 0.0996059859958142, 'num_leaves': 288}",737,29,1.0268625999999585
0.10724615768017332,"{'learning_rate': 0.07875403372145509, 'num_leaves': 208}",738,28,1.0208449000000428
0.10762336021267949,"{'learning_rate': 0.05977586257262296, 'num_leaves': 442}",739,39,1.3153897999999344
0.1313668248122558,"{'learning_rate': 0.053551434139089235, 'num_leaves': 326}",740,15,0.9255653000000166
0.11845710014101962,"{'learning_rate': 0.0700489701523114, 'num_leaves': 254}",741,26,1.0015588999999636
0.11223052205563466,"{'learning_rate': 0.14581354314993494, 'num_leaves': 228}",742,19,0.9377597000000151
0.11145319053711722,"{'learning_rate': 0.1097044321573023, 'num_leaves': 220}",743,24,1.0297772000000123
0.10724615768017332,"{'learning_rate': 0.08524949425439222, 'num_leaves': 311}",744,21,0.9686778000000231
0.10937603340204716,"{'learning_rate': 0.06636149560687092, 'num_leaves': 267}",745,57,1.2500529000000142
0.10783694854913073,"{'learning_rate': 0.04544684444738581, 'num_leaves': 363}",746,52,1.3432123999999703
0.10893202349219233,"{'learning_rate': 0.13405504067906054, 'num_leaves': 246}",747,15,1.0132251999999653
0.10596579326557531,"{'learning_rate': 0.09208095576467777, 'num_leaves': 320}",748,22,0.9836798000000044
0.1094063976941908,"{'learning_rate': 0.04899598831824026, 'num_leaves': 255}",749,53,1.2217706000000135
0.10493871726385795,"{'learning_rate': 0.07763516035510017, 'num_leaves': 284}",750,27,1.0150664000000234
0.1266739915229942,"{'learning_rate': 0.05714002449045463, 'num_leaves': 275}",751,16,0.9364689000000226
0.11087426790400234,"{'learning_rate': 0.10133194553910468, 'num_leaves': 301}",752,20,1.0114915999999994
0.10828482107909077,"{'learning_rate': 0.08337324651307104, 'num_leaves': 337}",753,24,1.012738200000058
0.11079560076190731,"{'learning_rate': 0.0716785277050395, 'num_leaves': 464}",754,41,1.1880565999999817
0.11068998978134559,"{'learning_rate': 0.11246033552239088, 'num_leaves': 385}",755,23,1.0060571999999866
0.12416664681050038,"{'learning_rate': 0.0635489654418603, 'num_leaves': 189}",756,15,0.8954003999999713
0.1090764865258379,"{'learning_rate': 0.1978044535079105, 'num_leaves': 240}",757,10,0.8580034000000296
0.11455748458185644,"{'learning_rate': 0.16491481691517898, 'num_leaves': 263}",758,16,0.9546296000000893
0.10809645934541623,"{'learning_rate': 0.08875806382649887, 'num_leaves': 291}",759,31,1.047818799999959
0.11077079065352136,"{'learning_rate': 0.0516015777387362, 'num_leaves': 180}",760,61,1.3250408999999763
0.11184676978378905,"{'learning_rate': 0.07427187821548435, 'num_leaves': 208}",761,27,1.0138224000000946
0.11040079844050632,"{'learning_rate': 0.04154913301903368, 'num_leaves': 373}",762,42,1.153940999999918
0.10992649505621488,"{'learning_rate': 0.12129388218817247, 'num_leaves': 234}",763,32,1.0562502999999879
0.1093194975290781,"{'learning_rate': 0.09676545449482205, 'num_leaves': 308}",764,28,1.0928763000000572
0.11811183968985672,"{'learning_rate': 0.08143224111084432, 'num_leaves': 327}",765,15,0.9399552999999514
0.11025530936479033,"{'learning_rate': 0.10417562409559881, 'num_leaves': 275}",766,17,0.9216175000000248
0.10972351076517717,"{'learning_rate': 0.1447392705854888, 'num_leaves': 348}",767,19,0.9457202999999481
0.11319745321077879,"{'learning_rate': 0.037140683572492124, 'num_leaves': 283}",768,48,1.3638809999999921
0.11857190867312484,"{'learning_rate': 0.06089754408155659, 'num_leaves': 194}",769,16,0.9098847000000205
0.12395581961359259,"{'learning_rate': 0.043760144922723156, 'num_leaves': 395}",770,20,1.0006501999999955
0.10828851154450214,"{'learning_rate': 0.056435602590273096, 'num_leaves': 302}",771,48,1.2883283999999549
0.12091173086542095,"{'learning_rate': 0.1253487410369217, 'num_leaves': 219}",772,8,0.8421668999999383
0.11174136819847469,"{'learning_rate': 0.06767745059700418, 'num_leaves': 339}",773,39,1.1440327000000252
0.10899959853276597,"{'learning_rate': 0.07702897571290952, 'num_leaves': 319}",774,25,1.0161858999999822
0.105541206963216,"{'learning_rate': 0.08951527566775552, 'num_leaves': 358}",775,25,1.0094618999999057
0.12153636429272074,"{'learning_rate': 0.11498651487745545, 'num_leaves': 248}",776,8,0.8598142000000735
0.10846825965127127,"{'learning_rate': 0.048497521450957, 'num_leaves': 159}",777,53,1.186171599999966
0.1094915634422432,"{'learning_rate': 0.0989539489766633, 'num_leaves': 265}",778,21,0.9560619000000088
0.10855768223113238,"{'learning_rate': 0.05310086281402886, 'num_leaves': 293}",779,51,1.2038841999999477
0.11121642242199037,"{'learning_rate': 0.06432626816051047, 'num_leaves': 414}",780,32,1.1108917000000247
0.1133149733373684,"{'learning_rate': 0.07100599306146395, 'num_leaves': 173}",781,28,1.0854755000000296
0.10828482107909077,"{'learning_rate': 0.08275165564769897, 'num_leaves': 328}",782,25,1.002433300000007
0.10399685606741016,"{'learning_rate': 0.08846451088672377, 'num_leaves': 228}",783,23,0.9684436000000005
0.10893202349219233,"{'learning_rate': 0.13366500192722802, 'num_leaves': 137}",784,15,0.9072701000000052
0.11764047453355586,"{'learning_rate': 0.16153459993455227, 'num_leaves': 189}",785,10,0.8719217000000299
0.11727423653785196,"{'learning_rate': 0.09284706097887717, 'num_leaves': 282}",786,11,0.8821257000000742
0.11336788871793058,"{'learning_rate': 0.10806478105342086, 'num_leaves': 312}",787,20,0.9828498000000536
0.11133328697695999,"{'learning_rate': 0.07596267812916468, 'num_leaves': 228}",788,27,1.0668598999999404
0.11591313248515356,"{'learning_rate': 0.09412234433979459, 'num_leaves': 213}",789,12,0.8750956999999744
0.10693141600028166,"{'learning_rate': 0.08602184979150376, 'num_leaves': 301}",790,25,0.9864116999999624
0.12694702114432976,"{'learning_rate': 0.10559150429537148, 'num_leaves': 241}",791,8,0.8602485999999772
0.10828482107909077,"{'learning_rate': 0.08354770802811669, 'num_leaves': 257}",792,24,0.980389999999943
0.1125906847129734,"{'learning_rate': 0.09949158469463885, 'num_leaves': 271}",793,19,0.9482721000000538
0.10299221487492316,"{'learning_rate': 0.07713848276101307, 'num_leaves': 225}",794,25,0.9855761999999686
